Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita Purchasing Power Parity,Unemployment rate,Youth unemployment ages 15-24,Labor force participation rate,Economic growth forecast,Unemployment rate forecast,Female literacy rate ages 15-24,Male literacy rate ages 15-24,Youth literacy rate ages 15-24
Kuwait,KWT,AS,2013,1.15,57052,2.51,13.93,71.3,1.15,2.83,99.04,99.25,99.15
Kuwait,KWT,AS,2014,0.5,55584,2.9,15.38,71.86,0.5,2.9,,,
Kuwait,KWT,AS,2015,0.59,53808,2.2,16.2,72.84,0.59,2.2,99.4,99.15,99.26
Kuwait,KWT,AS,2016,2.93,53476,2.16,15.18,73.23,2.93,2.2,,,
Kuwait,KWT,AS,2017,-4.71,50007,2.2,15.13,73.22,-4.71,2.2,99.5,99.06,99.24
Kuwait,KWT,AS,2018,2.43,48943,2.18,15.08,73.28,2.43,2.2,99.5,98.78,99.08
Kuwait,KWT,AS,2019,-0.55,47315,2.21,15.03,73.04,-0.55,2.2,,,
Kuwait,KWT,AS,2020,-8.86,43923,3.45,19.32,69.98,-8.86,2.2,99.58,99.1,99.3
Kuwait,KWT,AS,2021,1.15,45580,2.94,17.14,70.37,1.15,2.2,,,
Kuwait,KWT,AS,2022,8.86,49400,2.2,15.38,71.5,8.86,2.2,,,
Kyrgyzstan,KGZ,AS,1990,5.7,5158,,,60.48,,,,,
Kyrgyzstan,KGZ,AS,1991,-7.94,4672,1,2.23,61.22,,,,,
Kyrgyzstan,KGZ,AS,1992,-13.84,3979,1.1,2.46,62.49,,,,,
Kyrgyzstan,KGZ,AS,1993,-15.46,3363,1.22,2.62,63.91,-13.01,,,,
Kyrgyzstan,KGZ,AS,1994,-20.09,2688,1.34,2.75,65.94,-19.81,4.11,,,
Kyrgyzstan,KGZ,AS,1995,-5.42,2517,1.44,3.09,66.57,-5.42,5.74,,,
Kyrgyzstan,KGZ,AS,1996,7.08,2656,1.51,3.43,66.06,7.09,7.82,,,
Kyrgyzstan,KGZ,AS,1997,9.92,2877,1.58,3.65,65.31,9.92,5.75,,,
Kyrgyzstan,KGZ,AS,1998,2.12,2893,1.67,3.72,65.26,2.12,5.87,,,
Kyrgyzstan,KGZ,AS,1999,3.66,2955,1.77,3.91,65.07,3.66,7.2,99.74,99.65,99.7
Kyrgyzstan,KGZ,AS,2000,5.44,3079,1.88,4.11,64.7,5.44,7.54,,,
Kyrgyzstan,KGZ,AS,2001,5.32,3212,1.97,4.26,64.32,5.32,7.84,,,
Kyrgyzstan,KGZ,AS,2002,-0.02,3182,2.08,4.33,64.4,-0.02,12.55,,,
Kyrgyzstan,KGZ,AS,2003,7.03,3370,2.17,4.62,64.04,7.03,9.9,,,
Kyrgyzstan,KGZ,AS,2004,7.03,3564,2.27,4.8,63.68,7.03,8.53,,,
Kyrgyzstan,KGZ,AS,2005,-0.18,3518,2.36,4.83,64.59,-0.18,8.12,,,
Kyrgyzstan,KGZ,AS,2006,3.1,3588,2.47,5.04,65.49,3.1,8.27,,,
Kyrgyzstan,KGZ,AS,2007,8.54,3858,2.56,5.25,65.22,8.54,8.15,,,
Kyrgyzstan,KGZ,AS,2008,8.4,4142,2.64,5.38,64.96,7.57,8.22,,,
Kyrgyzstan,KGZ,AS,2009,2.89,4211,2.74,5.4,63.91,2.89,8.42,99.8,99.7,99.75
Kyrgyzstan,KGZ,AS,2010,-0.47,4141,2.86,5.54,64.28,-0.47,8.64,,,
Kyrgyzstan,KGZ,AS,2011,5.96,4335,2.96,5.86,64.85,5.96,8.53,,,
Kyrgyzstan,KGZ,AS,2012,-0.09,4259,3.07,5.99,64.2,-0.09,8.43,,,
Kyrgyzstan,KGZ,AS,2013,10.92,4631,3.15,6.25,62.46,10.92,8.33,,,
Kyrgyzstan,KGZ,AS,2014,4.02,4722,3.25,6.4,62.35,4.02,8.05,99.79,,
Kyrgyzstan,KGZ,AS,2015,3.88,4805,3.35,6.62,62.38,3.88,7.55,,,
Kyrgyzstan,KGZ,AS,2016,4.34,4912,3.46,6.86,61.53,4.34,7.21,,,
Kyrgyzstan,KGZ,AS,2017,4.74,5047,3.57,7.09,60.08,4.74,6.89,,,
Kyrgyzstan,KGZ,AS,2018,3.76,5133,3.67,7.27,58.81,3.46,6.92,,,
Kyrgyzstan,KGZ,AS,2019,4.6,5258,4.25,9.02,60.17,4.6,6.92,99.8,99.7,99.7
Kyrgyzstan,KGZ,AS,2020,-7.15,4791,4.63,8.57,59.27,-7.15,8.66,,,
Kyrgyzstan,KGZ,AS,2021,5.51,4910,4.1,9.16,59.18,5.51,9.01,,,
Kyrgyzstan,KGZ,AS,2022,6.33,5070,4.02,8.88,59.46,6.33,9.01,,,
Laos,LAO,AS,1990,6.7,1939,,,65.84,6.69,,,,
Laos,LAO,AS,1991,4.3,1966,2.5,5.57,65.76,4,,,,
Laos,LAO,AS,1992,5.56,2019,2.7,5.53,65.61,7,,,,
Laos,LAO,AS,1993,5.91,2082,2.72,5.58,65.43,5.87,,,,
Laos,LAO,AS,1994,8.16,2195,2.63,5.47,65.13,8.16,,,,
Laos,LAO,AS,1995,7.03,2292,2.6,5.66,64.89,7.05,,64.05,78.82,71.13
Laos,LAO,AS,1996,6.93,2394,2.45,5.41,64.64,6.89,,,,
Laos,LAO,AS,1997,6.87,2506,2.36,5.17,64.39,6.91,,,,
Laos,LAO,AS,1998,3.97,2557,2.3,5.14,64.28,4.28,,,,
Laos,LAO,AS,1999,7.31,2696,2.16,4.63,64,4.03,,,,
Laos,LAO,AS,2000,5.8,2805,2.05,4.46,63.8,6.43,,73.56,88.06,80.6
Laos,LAO,AS,2001,5.75,2918,1.89,4.18,63.59,4.77,,74.68,82.6,78.46
Laos,LAO,AS,2002,5.92,3043,1.78,3.88,63.38,6.81,,,,
Laos,LAO,AS,2003,6.07,3181,1.64,3.58,63.16,6.18,,,,
Laos,LAO,AS,2004,6.36,3337,1.5,3.27,62.94,7.19,,,,
Laos,LAO,AS,2005,7.11,3522,1.35,2.95,62.68,6.94,,78.74,89.19,83.93
Laos,LAO,AS,2006,8.62,3766,1.2,2.63,62.37,8.95,,67.08,,
Laos,LAO,AS,2007,7.6,3988,1.07,2.4,62.11,7.85,,,,
Laos,LAO,AS,2008,7.82,4234,0.94,2.13,61.85,7.82,,,,
Laos,LAO,AS,2009,7.5,4483,0.83,1.88,61.61,7.37,,,,
Laos,LAO,AS,2010,8.53,4793,0.71,1.6,61.33,8.02,,,,
Laos,LAO,AS,2011,8.04,5104,1.06,2.18,61.07,7.99,,67.05,77.27,72.06
Laos,LAO,AS,2012,8.03,5435,1.4,2.75,60.82,7.81,,,,
Laos,LAO,AS,2013,8.03,5789,1.76,3.34,60.57,8.03,,,,
Laos,LAO,AS,2014,7.61,6145,2.12,3.94,60.35,7.61,,,,
Laos,LAO,AS,2015,7.27,6499,2.5,4.55,60.15,7.27,,90.5,94.4,92.46
Laos,LAO,AS,2016,7.02,6851,2.88,5.17,59.96,7.02,,,,
Laos,LAO,AS,2017,6.89,7211,3.27,5.79,59.78,6.85,,,,
Laos,LAO,AS,2018,6.25,7546,3.31,5.85,59.63,6.29,,,,
Laos,LAO,AS,2019,5.46,7840,3.36,5.93,59.5,4.65,,,,
Laos,LAO,AS,2020,0.5,7764,3.86,6.68,58.94,-0.44,,,,
Laos,LAO,AS,2021,2.53,7847,4.15,6.5,58.98,2.06,,,,
Laos,LAO,AS,2022,2.71,7948,3.82,4.78,58.85,2.25,,93.54,95.44,94.51
Latvia,LVA,EU,1990,,,,,57.92,,,,,
Latvia,LVA,EU,1991,,,2.7,5.1,58.17,,,,,
Latvia,LVA,EU,1992,,,6.6,12.49,59.62,,3.18,,,
Latvia,LVA,EU,1993,,,16.7,31.1,60.11,-11.4,6.95,,,
Latvia,LVA,EU,1994,,,18.7,34.53,59.94,2.2,6.95,,,
Latvia,LVA,EU,1995,,9599,19,35.14,59.93,-2.08,6.95,,,
Latvia,LVA,EU,1996,2.59,9959,20.7,38.17,59.76,2.59,20.71,,,
Latvia,LVA,EU,1997,8.84,10948,14.9,27.63,59.68,8.84,15.17,,,
Latvia,LVA,EU,1998,6.34,11752,14.45,26.91,59.08,6.34,13.96,,,
Latvia,LVA,EU,1999,2.76,12174,13.79,23.55,57.74,2.76,14.07,,,
Latvia,LVA,EU,2000,5.68,12990,14.21,21.27,56.18,5.68,14.34,99.78,99.72,99.75
Latvia,LVA,EU,2001,6.32,13991,13.82,24.19,56.59,6.32,13.48,,,
Latvia,LVA,EU,2002,7.09,15158,13.83,25.31,57.98,7.09,12.49,,,
Latvia,LVA,EU,2003,8.42,16594,12.06,20.46,57.1,8.42,11.65,,,
Latvia,LVA,EU,2004,8.28,18166,11.71,21.89,57.4,8.28,11.74,,,
Latvia,LVA,EU,2005,10.72,20332,10.03,15.18,57.36,10.72,10.04,,,
Latvia,LVA,EU,2006,11.97,22976,7.03,13.68,59.1,11.97,7.03,,,
Latvia,LVA,EU,2007,9.94,25467,6.05,10.59,60.26,9.94,6.08,,,
Latvia,LVA,EU,2008,-3.25,24900,7.74,13.7,61.55,-3.25,7.75,,,
Latvia,LVA,EU,2009,-14.26,21704,17.51,33.55,60.13,-14.26,17.55,,,
Latvia,LVA,EU,2010,-4.46,21173,19.48,36.31,58.88,-4.46,19.48,,,
Latvia,LVA,EU,2011,2.57,22117,16.21,31.12,58.52,2.57,16.21,99.87,99.8,99.84
Latvia,LVA,EU,2012,7.04,23970,15.05,28.63,59.73,7.04,15.05,,,
Latvia,LVA,EU,2013,2.01,24715,11.87,23.29,59.43,2.01,11.87,,,
Latvia,LVA,EU,2014,1.9,25423,10.85,19.63,59.27,1.9,10.85,,,
Latvia,LVA,EU,2015,3.89,26628,9.87,16.31,60.07,3.89,9.88,,,
Latvia,LVA,EU,2016,2.37,27509,9.64,17.28,60.42,2.37,9.64,,,
Latvia,LVA,EU,2017,3.31,28674,8.72,16.98,60.83,3.31,8.72,,,
Latvia,LVA,EU,2018,3.99,30051,7.41,12.19,61.44,3.99,7.42,,,
Latvia,LVA,EU,2019,0.59,30438,6.31,12.42,61.23,2.57,6.31,,,
Latvia,LVA,EU,2020,-3.51,29576,8.1,14.86,61.67,-2.3,8.1,,,
Latvia,LVA,EU,2021,6.73,31834,7.51,14.77,60.18,4.28,7.56,99.86,99.77,99.82
Latvia,LVA,EU,2022,3.36,32992,6.81,13.2,61.08,2.76,6.85,,,
Lebanon,LBN,AS,1990,26.53,5856,,,44.37,-13.42,,,,
Lebanon,LBN,AS,1991,49.45,8577,8.67,19.33,44.48,38.2,,,,
Lebanon,LBN,AS,1992,16.44,9777,8.34,19.6,44.14,4.5,,,,
Lebanon,LBN,AS,1993,10.77,10622,8.36,19.82,44.06,7,,,,
Lebanon,LBN,AS,1994,8.11,11278,8.44,20.09,44.05,8.03,,,,
Lebanon,LBN,AS,1995,6.45,11788,8.51,20.34,44.06,6.49,,,,
Lebanon,LBN,AS,1996,11.29,12876,8.5,20.41,43.68,4.04,,,,
Lebanon,LBN,AS,1997,1.05,12780,8.62,20.82,43.74,10.19,,,,
Lebanon,LBN,AS,1998,3.67,13022,8.55,20.68,43.68,3.9,,,,
Lebanon,LBN,AS,1999,-0.53,12737,8.63,20.67,43.84,-0.8,,,,
Lebanon,LBN,AS,2000,1.34,12697,8.49,20.51,43.96,1.1,,,,
Lebanon,LBN,AS,2001,3.84,12978,8.37,20.29,43.93,3.9,,,,
Lebanon,LBN,AS,2002,3.42,13249,8.18,20.15,43.99,3.4,,,,
Lebanon,LBN,AS,2003,3.23,13500,8.02,20.01,44.09,1.7,,,,
Lebanon,LBN,AS,2004,6.68,14182,7.85,19.79,44.02,7.5,,,,
Lebanon,LBN,AS,2005,2.69,14348,8.24,20.57,43.81,0.7,,,,
Lebanon,LBN,AS,2006,1.55,14334,8.65,21.3,43.61,1.55,,,,
Lebanon,LBN,AS,2007,9.31,15376,8.98,21.84,43.4,9.31,,99.08,98.4,98.71
Lebanon,LBN,AS,2008,9.07,16503,7.66,18.41,43.85,9.07,,,,
Lebanon,LBN,AS,2009,10.23,17958,6.35,15.03,44.31,10.23,,99.34,99.16,99.24
Lebanon,LBN,AS,2010,7.98,19216,6.78,15.95,44.76,7.97,,,,
Lebanon,LBN,AS,2011,0.87,19194,7.31,16.96,45.22,0.87,,,,
Lebanon,LBN,AS,2012,2.56,19180,7.85,17.79,45.68,2.56,,,,
Lebanon,LBN,AS,2013,3.83,18159,8.34,18.63,46.13,3.83,,,,
Lebanon,LBN,AS,2014,2.48,16843,8.74,19.51,46.59,2.49,,,,
Lebanon,LBN,AS,2015,0.46,16592,9.21,20.41,47.05,0.46,,,,
Lebanon,LBN,AS,2016,1.55,17228,9.69,21.2,47.51,1.56,,,,
Lebanon,LBN,AS,2017,0.9,17808,10.17,21.95,47.97,0.9,,,,
Lebanon,LBN,AS,2018,-1.88,17938,10.66,22.64,48.43,-1.89,,,,
Lebanon,LBN,AS,2019,-6.91,17185,11.3,23.32,48.89,-6.92,,99.87,99.71,99.79
Lebanon,LBN,AS,2020,-21.4,13791,13.27,26.56,44.59,-25.91,,,,
Lebanon,LBN,AS,2021,-7,12987,12.78,25.15,45.93,-10,,,,
Lebanon,LBN,AS,2022,,,11.75,25.5,46.86,,,,,
Lesotho,LSO,AF,1990,6.05,1266,,,74.32,6.43,,,,
Lesotho,LSO,AF,1991,6.97,1331,15.3,23.34,74.18,7.55,,,,
Lesotho,LSO,AF,1992,6.96,1401,15.23,23.35,74.02,6.06,,,,
Lesotho,LSO,AF,1993,3.51,1430,15.4,23.48,73.86,3.98,,,,
Lesotho,LSO,AF,1994,5.98,1495,15.47,23.42,73.68,5.2,,,,
Lesotho,LSO,AF,1995,3.29,1526,15.72,23.53,73.5,4.07,,,,
Lesotho,LSO,AF,1996,5.6,1594,15.59,23.46,73.36,4.77,,,,
Lesotho,LSO,AF,1997,3.7,1638,15.74,23.52,73.22,3.27,,,,
Lesotho,LSO,AF,1998,1.54,1653,15.86,23.6,73.07,1.33,,,,
Lesotho,LSO,AF,1999,0.48,1653,16.22,23.64,72.92,1.44,,,,
Lesotho,LSO,AF,2000,3.88,1714,16.21,23.56,72.41,3.95,,97.5,84.83,90.93
Lesotho,LSO,AF,2001,3.56,1774,16.07,23.6,71.89,3.3,,,,
Lesotho,LSO,AF,2002,0.72,1789,16.06,23.73,71.37,2.42,,,,
Lesotho,LSO,AF,2003,4.56,1874,16.01,23.65,70.84,4.25,,,,
Lesotho,LSO,AF,2004,1.69,1913,16.15,23.78,70.3,2.07,,,,
Lesotho,LSO,AF,2005,3.47,1988,15.97,23.78,69.76,3.33,,,,
Lesotho,LSO,AF,2006,4.23,2072,15.99,23.81,69.21,4.2,,,,
Lesotho,LSO,AF,2007,4.19,2152,15.83,23.89,68.66,4.2,,,,
Lesotho,LSO,AF,2008,5.52,2258,15.69,23.93,68.1,3.76,,,,
Lesotho,LSO,AF,2009,-1.25,2214,16.07,24.24,67.54,0.36,,92.09,74.19,83.19
Lesotho,LSO,AF,2010,5.27,2315,16,24.15,66.97,5.1,,,,
Lesotho,LSO,AF,2011,4.62,2404,16.07,24.29,66.4,5.06,,,,
Lesotho,LSO,AF,2012,6.33,2535,15.56,24.37,65.82,5.15,,,,
Lesotho,LSO,AF,2013,1.79,2556,15.79,24.65,65.24,1.77,,,,
Lesotho,LSO,AF,2014,1.71,2574,15.99,24.74,65.14,2.07,,93.97,79.61,86.63
Lesotho,LSO,AF,2015,3.12,2625,16.22,24.78,65.03,3.25,,,,
Lesotho,LSO,AF,2016,3.61,2687,16.1,24.83,64.98,1.88,,,,
Lesotho,LSO,AF,2017,-3.14,2571,16.45,25.11,64.91,-2.73,,,,
Lesotho,LSO,AF,2018,-1.48,2501,16.67,25.1,64.83,-1.3,,,,
Lesotho,LSO,AF,2019,-1.42,2435,16.88,25.12,64.76,-1.97,,,,
Lesotho,LSO,AF,2020,-7.46,2225,18.46,27.87,64.14,-3.9,,,,
Lesotho,LSO,AF,2021,1.85,2239,18.45,26.91,64.11,1.79,,,,
Lesotho,LSO,AF,2022,1.11,2240,16.75,26.66,64.33,2.12,,95.59,83.81,89.73
Liberia,LBR,AF,1990,,,,,77.7,,,,,
Liberia,LBR,AF,1991,,,2.78,3.78,77.65,,,,,
Liberia,LBR,AF,1992,,,2.9,3.72,77.57,,,,,
Liberia,LBR,AF,1993,,,2.85,3.67,77.48,,,,,
Liberia,LBR,AF,1994,,,2.89,3.64,77.39,,,,,
Liberia,LBR,AF,1995,,,2.76,3.54,77.37,,,,,
Liberia,LBR,AF,1996,,,2.5,3.44,77.33,,,,,
Liberia,LBR,AF,1997,,,2.17,3.4,77.29,,,,,
Liberia,LBR,AF,1998,,,2.03,3.38,77.26,,,,,
Liberia,LBR,AF,1999,,,1.97,3.36,77.23,,,,,
Liberia,LBR,AF,2000,,1725,1.93,3.33,77.16,,,,,
Liberia,LBR,AF,2001,2.92,1724,2.02,3.38,77.19,2.76,,,,
Liberia,LBR,AF,2002,3.76,1743,2.14,3.36,77.2,4.43,,,,
Liberia,LBR,AF,2003,-30.15,1208,2.45,3.38,77.2,-28.97,,,,
Liberia,LBR,AF,2004,2.62,1225,2.45,3.32,77.19,3.97,,,,
Liberia,LBR,AF,2005,5.28,1232,2.44,3.3,77.2,5.86,,,,
Liberia,LBR,AF,2006,8.04,1259,2.28,3.27,77.22,8.48,,,,
Liberia,LBR,AF,2007,9.54,1311,2.23,3.24,77.24,13.1,,37.17,63.45,49.07
Liberia,LBR,AF,2008,7.15,1349,2.22,3.22,77.26,6.11,,,,
Liberia,LBR,AF,2009,5.3,1376,2.24,3.2,77.26,5.19,,,,
Liberia,LBR,AF,2010,6.1,1419,2.27,3.17,77.24,6.35,,,,
Liberia,LBR,AF,2011,8.2,1476,2.21,2.77,77.22,7.7,,,,
Liberia,LBR,AF,2012,7.99,1538,2.14,2.38,77.19,8.42,,,,
Liberia,LBR,AF,2013,8.69,1636,2.08,1.97,77.15,8.84,,63.2,83.75,75.06
Liberia,LBR,AF,2014,0.7,1614,2.08,1.56,77.08,0.7,,,,
Liberia,LBR,AF,2015,-0.02,1581,2.56,1.93,77.01,0.01,,,,
Liberia,LBR,AF,2016,-1.55,1525,3.08,2.3,76.94,-1.63,,,,
Liberia,LBR,AF,2017,2.46,1533,3.07,2.34,76.86,2.47,,45.64,64.96,55.4
Liberia,LBR,AF,2018,1.16,1522,3.06,2.39,76.77,1.24,,,,
Liberia,LBR,AF,2019,-2.47,1456,3.07,2.45,76.68,-2.52,,71.85,86.23,77.46
Liberia,LBR,AF,2020,-2.98,1384,4.12,3.51,75.95,-2.97,,,,
Liberia,LBR,AF,2021,4.99,1423,3.96,3.09,76.26,5.01,,,,
Liberia,LBR,AF,2022,4.81,1461,3.03,3.08,76.59,4.81,,,,
Libya,LBY,AF,1990,,,,,46.28,3.72,,,,
Libya,LBY,AF,1991,,,18.85,43.26,46.37,18.32,,,,
Libya,LBY,AF,1992,,,19.02,43.83,46.47,-4.55,,,,
Libya,LBY,AF,1993,,,19.15,44.1,46.59,-5.47,,,,
Libya,LBY,AF,1994,,,19.37,44.25,46.71,3.22,,96.3,99.42,97.9
Libya,LBY,AF,1995,,,19.53,44.7,46.82,-15.43,,,,
Libya,LBY,AF,1996,,,19.41,44.67,46.93,1.76,,,,
Libya,LBY,AF,1997,,,19.49,44.94,47.02,-2.64,,,,
Libya,LBY,AF,1998,,,19.25,45.18,47.11,-0.68,,,,
Libya,LBY,AF,1999,,26668,19.27,45.43,47.21,-0.19,,,,
Libya,LBY,AF,2000,3.68,27130,19.17,45.55,47.31,4.04,,,,
Libya,LBY,AF,2001,-1.76,26040,19.18,45.73,47.41,2.63,,,,
Libya,LBY,AF,2002,-0.96,25173,19.18,45.87,47.51,-3.73,,,,
Libya,LBY,AF,2003,13.02,27745,19.03,45.85,47.62,16.15,,,,
Libya,LBY,AF,2004,4.46,28244,18.93,46.26,47.71,5.85,,,,
Libya,LBY,AF,2005,11.87,30783,18.74,46.47,47.78,10.62,,,,
Libya,LBY,AF,2006,6.5,32041,18.83,46.96,47.82,0.28,,,,
Libya,LBY,AF,2007,6.23,33346,18.8,47.42,47.84,6.23,,,,
Libya,LBY,AF,2008,-0.16,32591,18.98,47.92,47.85,-0.16,,,,
Libya,LBY,AF,2009,-4.4,30511,19.15,48.42,47.85,-4.4,,,,
Libya,LBY,AF,2010,5.03,31394,19.17,48.78,47.84,5.03,,,,
Libya,LBY,AF,2011,-50.34,16356,19.38,49.8,47.8,-50.34,,,,
Libya,LBY,AF,2012,86.83,32215,19.03,49.77,47.76,86.83,,,,
Libya,LBY,AF,2013,-18,25908,19.39,50.44,47.72,-18,,,,
Libya,LBY,AF,2014,-23.04,19570,19.37,50.58,47.67,-23.04,,,,
Libya,LBY,AF,2015,-0.84,19109,19.68,50.26,47.63,-0.84,,,,
Libya,LBY,AF,2016,-1.49,18554,19.42,50.09,47.62,-1.49,,,,
Libya,LBY,AF,2017,32.49,24213,18.96,49.5,47.61,32.49,,,,
Libya,LBY,AF,2018,7.94,25734,18.83,49.6,47.62,7.94,,,,
Libya,LBY,AF,2019,-11.2,22535,18.97,49.72,47.63,-11.2,,,,
Libya,LBY,AF,2020,-29.79,15621,19.71,52.24,45.97,-29.46,,,,
Libya,LBY,AF,2021,31.37,20274,19.71,51.36,47,28.34,,,,
Libya,LBY,AF,2022,-1.24,19797,19.3,51.47,47.47,-9.62,,,,
Liechtenstein,LIE,EU,1990,2.25,,,,,,,,,
Liechtenstein,LIE,EU,1991,1.8,,,,,,,,,
Liechtenstein,LIE,EU,1992,3.61,,,,,,,,,
Liechtenstein,LIE,EU,1993,4.33,,,,,,,,,
Liechtenstein,LIE,EU,1994,6.87,,,,,,,,,
Liechtenstein,LIE,EU,1995,5.88,,,,,,,,,
Liechtenstein,LIE,EU,1996,6.91,,,,,,,,,
Liechtenstein,LIE,EU,1997,7.23,,,,,,,,,
Liechtenstein,LIE,EU,1998,7.76,,,,,,,,,
Liechtenstein,LIE,EU,1999,10.41,,,,,,,,,
Liechtenstein,LIE,EU,2000,3.22,,,,,,,,,
Liechtenstein,LIE,EU,2001,-0.73,,,,,,,,,
Liechtenstein,LIE,EU,2002,-0.99,,,,,,,,,
Liechtenstein,LIE,EU,2003,-1.94,,,,,,,,,
Liechtenstein,LIE,EU,2004,3.04,,,,,,,,,
Liechtenstein,LIE,EU,2005,4.83,,,,,,,,,
Liechtenstein,LIE,EU,2006,8.64,,,,,,,,,
Liechtenstein,LIE,EU,2007,3.33,,,,,,,,,
Liechtenstein,LIE,EU,2008,1.8,,,,,,,,,
Liechtenstein,LIE,EU,2009,-1.16,,,,,,,,,
Lithuania,LTU,EU,1990,,,,,66.88,,,,,
Lithuania,LTU,EU,1991,,,1.1,2.02,66.18,,,,,
Lithuania,LTU,EU,1992,,,1.2,2.23,65.46,,,,,
Lithuania,LTU,EU,1993,,,13.8,25.47,64.74,,,,,
Lithuania,LTU,EU,1994,,,13.8,25.29,64.02,,,,,
Lithuania,LTU,EU,1995,,10640,17.54,31.75,63.28,,,,,
Lithuania,LTU,EU,1996,5.16,11275,16.4,29.56,62.54,5.24,,,,
Lithuania,LTU,EU,1997,8.31,12302,14.13,25.33,61.8,8.31,,,,
Lithuania,LTU,EU,1998,7.48,13318,13.71,25.2,61.05,7.48,,,,
Lithuania,LTU,EU,1999,-1.14,13260,13.39,25.42,61.21,-1.14,14.6,,,
Lithuania,LTU,EU,2000,3.7,13847,15.93,28.54,60.26,3.7,16.38,,,
Lithuania,LTU,EU,2001,6.53,14872,16.84,31.55,59.05,6.53,17.36,99.74,99.66,99.7
Lithuania,LTU,EU,2002,6.75,16004,13.01,20.45,58.46,6.75,13.74,,,
Lithuania,LTU,EU,2003,10.57,17840,12.87,26.96,60.2,10.57,12.44,,,
Lithuania,LTU,EU,2004,6.57,19226,10.68,20.27,57.15,6.57,10.88,,,
Lithuania,LTU,EU,2005,7.73,21053,8.32,15.76,56.28,7.73,8.32,,,
Lithuania,LTU,EU,2006,7.41,22978,5.78,9.97,55.25,7.41,5.78,,,
Lithuania,LTU,EU,2007,11.11,25835,4.25,8.4,55.55,11.11,4.25,,,
Lithuania,LTU,EU,2008,2.61,26785,5.83,13.37,55.82,2.62,5.83,,,
Lithuania,LTU,EU,2009,-14.84,23065,13.79,29.62,56.55,-14.84,13.79,,,
Lithuania,LTU,EU,2010,1.65,23943,17.81,35.77,56.82,1.65,17.81,,,
Lithuania,LTU,EU,2011,6.04,25969,15.39,32.61,57.39,6.04,15.39,99.87,99.85,99.86
Lithuania,LTU,EU,2012,3.84,27331,13.36,26.69,57.73,3.84,13.37,,,
Lithuania,LTU,EU,2013,3.55,28589,11.77,21.93,58,3.55,11.77,,,
Lithuania,LTU,EU,2014,3.54,29856,10.7,19.29,58.93,3.54,10.7,,,
Lithuania,LTU,EU,2015,2.02,30748,9.12,16.34,59.16,2.03,9.12,,,
Lithuania,LTU,EU,2016,2.52,31926,7.86,14.48,60.33,2.52,7.86,,,
Lithuania,LTU,EU,2017,4.28,33762,7.07,13.28,60.6,4.28,7.07,,,
Lithuania,LTU,EU,2018,3.99,35447,6.15,11.13,61.55,3.99,6.15,,,
Lithuania,LTU,EU,2019,4.67,37199,6.26,11.87,62.09,4.63,6.25,,,
Lithuania,LTU,EU,2020,-0.02,37180,8.49,19.59,62.61,-0.02,8.49,,,
Lithuania,LTU,EU,2021,6.28,39432,7.11,14.32,62.29,5.98,7.11,99.95,99.94,99.95
Lithuania,LTU,EU,2022,2.44,39955,5.96,11.05,62.93,1.89,5.93,,,
Luxembourg,LUX,EU,1990,5.32,70861,,,50.06,5.32,1.26,,,
Luxembourg,LUX,EU,1991,8.64,75962,1.48,2.61,51.85,8.65,1.38,,,
Luxembourg,LUX,EU,1992,1.82,76323,2.03,3.71,53.56,1.82,1.63,,,
Luxembourg,LUX,EU,1993,4.2,78469,2.33,4.34,52.74,4.2,2.11,,,
Luxembourg,LUX,EU,1994,3.82,80365,3.48,7.9,52.69,3.82,2.73,,,
Luxembourg,LUX,EU,1995,1.43,80379,2.92,7.28,50.8,1.43,2.96,,,
Luxembourg,LUX,EU,1996,1.4,80401,3.29,9.26,50.96,1.52,3.24,,,
Luxembourg,LUX,EU,1997,5.42,83703,2.53,7.28,51.19,5.94,3.3,,,
Luxembourg,LUX,EU,1998,6.67,88186,2.76,6.41,51.35,6.49,3.06,,,
Luxembourg,LUX,EU,1999,8.18,94115,2.39,6.76,52.36,8.42,2.89,,,
Luxembourg,LUX,EU,2000,6.94,99302,2.35,6.39,53.41,8.44,2.4,,,
Luxembourg,LUX,EU,2001,3.07,101143,1.81,6.36,53.81,3.07,2.22,,,
Luxembourg,LUX,EU,2002,3.23,103317,2.62,6.95,54.76,3.23,2.5,,,
Luxembourg,LUX,EU,2003,2.62,104743,3.68,10.91,54.17,2.62,3.29,,,
Luxembourg,LUX,EU,2004,4.23,107635,5.11,16.82,55,4.23,3.69,,,
Luxembourg,LUX,EU,2005,2.48,108632,4.49,13.65,55.56,2.48,4.08,,,
Luxembourg,LUX,EU,2006,6.02,113346,4.73,16.01,55.71,6.02,4.23,,,
Luxembourg,LUX,EU,2007,8.1,120648,4.07,14.89,55.86,8.1,4.18,,,
Luxembourg,LUX,EU,2008,-0.3,118155,5.06,17.83,56.01,-0.3,4.14,,,
Luxembourg,LUX,EU,2009,-3.24,112230,5.12,17.14,58.16,-3.24,5.48,,,
Luxembourg,LUX,EU,2010,3.76,114344,4.36,14.18,57.7,3.76,5.82,,,
Luxembourg,LUX,EU,2011,1.04,112998,4.9,16.76,57.59,1.04,5.67,,,
Luxembourg,LUX,EU,2012,1.65,112137,5.14,18.67,58.75,1.65,6.1,,,
